x,y
1837,1010
1838,1008
1840,1009
1842,1011
1842,1012
1843,1013
1844,1013
1844,1015
1845,1014
1844,1014
1842,1012
1840,1012
1840,1012
1842,1013
1842,1013
955,521
955,520
955,519
955,517
956,517
956,518
957,518
958,518
960,521
961,523
961,525
962,524
963,526
963,527
964,529
966,529
966,528
965,528
965,526
965,526
963,524
962,524
959,522
961,516
961,516
963,516
963,517
966,522
968,525
968,525
967,525
967,526
968,526
968,524
967,525
968,529
968,529
967,530
965,530
965,530
966,530
967,531
964,532
963,532
961,531
961,532
962,532
962,533
961,533
958,532
956,534
956,533
956,531
956,531
955,530
955,530
955,528
954,527
954,528
953,526
953,524
951,520
951,520
952,518
954,515
954,515
953,517
952,519
953,519
953,517
952,518
950,518
950,518
949,518
948,520
949,520
948,520
948,520
948,522
947,525
947,525
949,523
950,521
952,522
951,523
951,523
950,523
949,525
950,525
949,524
949,524
950,524
950,523
949,524
948,525
947,527
946,529
947,529
947,531
949,530
950,529
950,525
950,523
950,522
950,521
950,517
951,515
952,516
952,517
952,517
953,516
954,517
955,518
955,519
956,521
957,523
958,524
959,524
958,524
957,524
956,527
956,529
958,532
959,530
958,530
957,529
955,527
955,527
954,528
954,528
957,527
957,527
957,527
957,527
957,527
958,526
958,526
956,526
957,526
958,527
957,529
956,529
954,528
953,528
952,528
953,527
954,527
954,525
953,524
953,524
465,504
466,504
466,505
466,505
467,504
469,504
469,505
470,504
470,505
468,505
467,505
465,504
463,506
463,505
463,504
464,504
464,504
463,503
463,504
462,507
460,506
459,505
459,504
459,504
459,508
459,509
459,510
459,511
459,512
459,514
458,513
458,513
457,513
457,513
457,514
458,514
458,514
460,513
460,513
461,516
462,516
461,516
461,516
461,516
460,517
459,517
459,517
460,514
460,513
460,511
460,510
459,509
458,511
457,512
455,515
455,515
454,513
453,510
452,509
451,509
450,509
450,508
450,507
449,506
451,505
450,501
450,499
450,497
451,497
452,496
450,496
450,496
450,496
448,498
447,497
448,496
448,497
448,497
448,499
448,500
448,500
449,504
449,505
451,506
452,506
452,506
451,506
451,508
451,511
451,511
449,512
449,513
449,513
450,513
450,513
449,516
451,516
451,516
451,519
451,519
451,517
451,517
449,517
449,517
449,518
450,518
450,518
452,518
449,520
449,521
449,523
449,524
449,525
450,523
451,525
450,526
449,525
447,523
447,523
448,524
451,525
452,525
452,524
452,526
451,526
452,527
457,523
460,520
464,516
465,514
466,511
465,509
466,508
466,508
467,510
471,513
472,513
474,513
475,513
477,515
476,514
477,513
478,511
478,509
477,508
478,507
479,507
477,507
475,507
475,507
938,267
943,265
949,265
952,264
953,264
953,264
953,265
951,260
951,253
952,252
952,252
952,250
951,250
949,253
949,253
948,255
947,255
947,255
948,253
949,253
950,254
951,254
952,254
951,254
950,254
952,254
952,255
952,255
953,256
952,255
951,255
949,256
948,257
948,256
948,258
949,258
950,258
952,257
952,256
950,255
949,255
946,258
945,257
944,257
945,257
947,257
947,257
948,256
948,258
948,258
948,258
948,259
949,260
949,259
950,259
950,260
950,262
950,263
950,264
950,264
950,264
950,262
950,261
950,260
950,263
950,264
950,265
949,265
948,263
948,262
949,264
948,264
947,263
946,261
946,260
947,256
948,253
948,253
946,252
946,251
946,249
946,249
947,251
947,250
946,250
946,249
946,248
947,247
947,248
947,247
946,248
945,250
945,250
945,251
946,251
948,251
949,251
949,251
949,251
948,251
949,253
948,253
948,253
947,254
947,254
946,254
945,256
945,259
945,261
945,261
944,262
941,264
941,264
942,264
942,264
942,263
942,262
942,262
943,261
944,259
945,258
944,258
944,260
944,260
945,261
946,264
946,264
946,265
945,267
944,267
944,269
945,270
943,272
941,272
942,272
944,273
944,271
944,270
945,269
945,267
946,268
946,270
946,270
946,269
946,270
946,271
946,271
946,270
945,270
945,270
1435,549
1435,549
1436,547
1436,546
1435,540
1437,534
1437,533
1437,528
1437,528
1438,528
1438,526
1438,525
1439,524
1440,521
1441,520
1440,521
1440,521
1438,520
1436,520
1435,520
1435,519
1434,521
1435,521
1436,520
1435,521
1434,522
1433,522
1433,520
1433,519
1433,519
1434,520
1434,520
1433,520
1431,522
1431,522
1432,521
1432,521
1432,519
1433,520
1433,521
1432,522
1431,525
1431,526
1432,524
1432,523
1432,522
1433,521
1434,522
1435,522
1435,521
1436,520
1436,520
1437,517
1437,517
1438,516
1438,516
1438,515
1438,516
1438,516
1438,516
1438,516
1438,516
1438,516
1438,516
1439,516
1439,518
1439,519
1439,520
1439,520
1439,520
1441,520
1441,520
1442,519
1439,520
1439,521
1440,522
1439,522
1439,522
1437,521
1436,521
1435,519
1436,519
1435,519
1433,519
1434,521
1437,523
1438,522
1438,519
1437,518
1437,518
1436,519
1436,518
1437,520
1438,521
1439,520
1439,519
1440,519
1441,520
1442,521
1443,520
1444,519
1444,520
1443,522
1443,525
1443,527
1443,529
1443,529
1443,527
1442,524
1441,523
1440,523
1439,522
1438,521
1439,522
1440,521
1440,521
1440,519
1438,520
1438,520
1439,521
1438,522
1438,522
1439,522
1440,523
1442,525
1445,525
1446,524
1446,524
1446,523
1448,520
1450,518
1450,518
1450,518
1451,518
1452,518
1451,519
1449,519
1446,519
1445,520
1443,521
1441,521
1441,522
1439,523
1440,524
1439,525
1437,525
1436,525
1436,524
1436,525
1436,526
966,792
966,792
969,794
968,792
968,793
971,793
975,790
975,788
974,784
972,782
972,781
971,783
971,781
971,779
969,776
969,775
969,775
970,777
970,778
968,777
966,773
967,774
968,775
969,775
969,775
969,776
970,779
970,784
972,785
973,785
974,785
978,789
978,783
978,785
978,789
978,787
976,789
971,786
969,786
967,788
968,789
967,790
965,791
966,790
966,790
967,790
970,788
967,786
966,788
967,792
968,793
968,791
968,793
967,793
961,794
961,795
959,793
962,792
962,793
964,789
964,797
964,798
962,791
960,788
960,785
961,781
961,779
961,779
961,781
961,785
960,786
961,785
959,781
960,782
960,782
960,784
960,787
958,789
957,788
956,786
958,786
958,784
958,786
958,791
958,792
955,790
955,789
954,786
954,783
954,782
954,783
954,783
954,783
953,786
952,788
952,788
952,783
953,782
956,781
956,781
957,781
957,778
957,779
956,784
956,786
957,784
956,785
956,786
953,793
954,794
954,792
959,788
959,787
959,786
959,783
958,782
958,785
959,788
958,790
958,789
957,787
957,790
957,788
958,783
959,784
958,785
958,787
957,787
956,788
956,790
959,792
960,792
964,794
962,793
960,788
959,787
959,786
960,785
962,782
962,782
960,785
956,784
957,784
957,784
958,785
959,786
959,786
959,785
961,783
962,783
