x,y
1444,538
1444,537
1445,537
1445,537
1445,537
1445,538
1445,537
1444,537
1444,537
1443,538
1443,538
1443,538
1443,538
1444,538
1444,537
1444,537
1444,536
1444,537
1443,537
1443,537
1443,537
1441,537
1440,537
1437,537
1435,537
1433,536
1431,537
1431,537
1429,537
1427,539
1427,540
1425,541
1426,541
1425,541
1424,541
1424,541
1424,542
1425,542
1427,541
1428,541
1429,540
1431,539
1432,538
1434,537
1436,538
1436,538
1437,539
1437,539
1437,539
1437,540
1437,540
1437,540
1437,539
1437,539
1437,539
1438,538
1438,538
1438,539
1438,538
1438,538
1438,538
1438,539
1437,539
1436,539
1436,539
1436,539
1436,540
963,790
962,791
963,791
963,791
963,792
964,792
964,793
964,793
965,790
965,789
965,789
965,788
964,788
963,788
963,788
964,789
964,788
963,788
963,788
964,788
964,788
964,788
964,787
964,787
964,787
964,788
964,788
964,788
963,788
963,788
964,788
964,788
965,788
965,788
965,789
964,791
964,792
964,793
964,793
965,793
966,794
966,794
965,795
964,795
964,795
964,794
964,795
964,796
964,796
964,796
964,796
964,795
965,795
965,795
965,795
965,795
965,795
965,795
964,795
963,795
963,795
964,795
964,796
964,796
965,796
966,796
966,797
965,796
965,795
964,794
964,794
963,793
962,794
962,795
962,794
962,794
962,794
964,793
964,793
963,793
964,793
964,792
964,791
964,793
963,792
963,792
963,792
963,792
963,793
963,793
963,794
962,794
962,794
962,794
963,793
962,793
962,793
961,794
961,795
961,795
961,796
961,796
962,796
962,796
961,796
961,797
961,797
960,797
960,798
958,799
958,799
959,799
960,798
960,798
960,798
960,798
960,798
960,799
960,799
960,799
959,799
959,799
959,798
960,797
960,797
960,799
961,799
960,800
960,800
960,799
961,799
962,799
962,799
963,799
963,799
963,800
963,802
963,802
962,804
962,803
962,804
961,804
961,804
960,803
960,803
960,804
960,803
960,803
960,804
961,804
